station_id,station_name,river,district,datetime,water_level_m,danger_level_m,highest_recorded_m,latitude,longitude,fetched_utc
56,Chakrahimpur,Karatoa,Gaibandha,2025-10-26 09:00:00+00:00,14.5,19.7,20.95,25.146083,89.377776,2025-11-11T22:12:51.043879Z
57,Naogaon,Little Jamuna,Naogaon,2025-10-26 09:00:00+00:00,10.39,14.8,15.73,24.844091,88.932033,2025-11-11T22:12:51.043879Z
58,Rohanpur,Punarvaba,Chapai Nawabganj,2025-10-26 09:00:00+00:00,15.8,21.55,23.65,24.820982,88.318746,2025-11-11T22:12:51.043879Z
59,Sylhet,Surma,Sylhet,2025-10-26 09:00:00+00:00,4.83,10.8,11.69,24.888834,91.849452,2025-11-11T22:12:51.043879Z
60,Amalshid,Kushiyara,Sylhet,2025-10-26 09:00:00+00:00,9.02,15.4,17.57,24.872495,92.485642,2025-11-11T22:12:51.043879Z
61,Sheola,Kushiyara,Sylhet,2025-10-26 09:00:00+00:00,7.29,13.05,13.72,24.890721,92.191013,2025-11-11T22:12:51.043879Z
62,Jamalpur,Old Brahmaputra,Jamalpur,2025-10-26 09:00:00+00:00,9.08,16.55,17.2,24.923502,89.967658,2025-11-11T22:12:51.043879Z
63,Jariajanjail,Kangsha,Netrokona,2025-10-26 09:00:00+00:00,4.79,10.55,11.08,25.009779,90.652813,2025-11-11T22:12:51.043879Z
64,Kanaighat,Surma,Sylhet,2025-10-26 09:00:00+00:00,6.27,12.75,14.63,25.004479,92.265191,2025-11-11T22:12:51.043879Z
65,Sunamganj,Surma,Sunamganj,2025-10-26 09:00:00+00:00,4.26,7.8,9.0,25.071634,91.405531,2025-11-11T22:12:51.043879Z
66,Bahadurabad,Jamuna,Jamalpur,2025-10-26 09:00:00+00:00,15.26,19.05,20.63,25.104949,89.70111,2025-11-11T22:12:51.043879Z
67,Durgapur,Someswari,Netrokona,2025-10-26 09:00:00+00:00,7.57,12.55,14.98,25.123256,90.661579,2025-11-11T22:12:51.043879Z
68,Sarighat,Sarigowain,Sylhet,2025-10-26 09:00:00+00:00,4.7,12.35,13.53,25.087706,92.11833,2025-11-11T22:12:51.043879Z
69,Nakuagaon,Bhugai,Sherpur,2025-10-26 09:00:00+00:00,17.23,21.95,25.0,25.189811,90.215824,2025-11-11T22:12:51.043879Z
70,Lorergorh,Jadukata,Sunamganj,2025-10-26 09:00:00+00:00,4.39,8.05,11.99,25.191499,91.250119,2025-11-11T22:12:51.043879Z
71,Gaibandha,Ghagot,Gaibandha,2025-10-26 09:00:00+00:00,17.03,21.25,22.06,25.352536,89.534632,2025-11-11T22:12:51.043879Z
72,Chilmari,Brahmaputra,Kurigram,2025-10-26 09:00:00+00:00,19.45,23.25,24.37,25.544273,89.686153,2025-11-11T22:12:51.043879Z
73,Bhusirbandar,Upper Atrai,Dinajpur,2025-10-26 09:00:00+00:00,34.95,39.15,39.43,25.767523,88.731861,2025-11-11T22:12:51.043879Z
74,Dinajpur,Punarbhaba,Dinajpur,2025-10-26 09:00:00+00:00,26.35,33.05,34.36,25.689237,88.618762,2025-11-11T22:12:51.043879Z
75,Kaunia,Teesta,Lalmonirhat,2025-10-26 09:00:00+00:00,27.8,29.3,30.42,25.787864,89.437306,2025-11-11T22:12:51.043879Z
76,Badarganj,Jamuneswari,Rangpur,2025-10-26 09:00:00+00:00,27.41,31.7,33.1,25.675475,89.062548,2025-11-11T22:12:51.043879Z
77,Kurigram,Dharla,Kurigram,2025-10-26 09:00:00+00:00,22.99,26.05,27.18,25.82041,89.667595,2025-11-11T22:12:51.043879Z
78,Noonkhawa,Brahmaputra,Kurigram,2025-10-26 09:00:00+00:00,22.08,26.05,27.63,25.920668,89.76646,2025-11-11T22:12:51.043879Z
79,Phulbari,Ichamati-Jamuna,Dinajpur,2025-10-26 09:00:00+00:00,25.2,29.5,30.01,25.5003556,88.9515139,2025-11-11T22:12:51.043879Z
80,Dalia,Teesta,Nilphamari,2025-10-26 09:00:00+00:00,50.82,52.15,52.9,26.125276,89.073729,2025-11-11T22:12:51.043879Z
81,Panchagarh,Upper Karatoa,Panchagarh,2025-10-26 09:00:00+00:00,64.58,70.3,72.03,26.330021,88.544405,2025-11-11T22:12:51.043879Z
82,Pankha,Ganges,Chapai Nawabganj,2025-10-26 09:00:00+00:00,17.45,22.05,23.67,24.644253,88.068931,2025-11-11T22:12:51.043879Z
83,Ballah,Khowai,Habiganj,2025-10-26 09:00:00+00:00,19.17,21.2,25.74,24.098525,91.59615,2025-11-11T22:12:51.043879Z
84,Bayderbazar,Meghna,Narayanganj,2025-10-26 09:00:00+00:00,2.66,4.7,7.39,23.649571,90.625332,2025-11-11T22:12:51.043879Z
86,Kamalganj,Dhalai,Maulvibazar,2025-10-26 09:00:00+00:00,14.55,19.35,20.27,24.352029,91.84582,2025-11-11T22:12:51.043879Z
87,Kazipur,Jamuna,Sirajganj,2025-10-26 09:00:00+00:00,10.27,14.8,16.59,24.635869,89.689858,2025-11-11T22:12:51.043879Z
88,Mawa,Padma,Munshiganj,2025-10-26 09:00:00+00:00,3.07,5.65,6.41,23.4704,90.260002,2025-11-11T22:12:51.043879Z
89,Meghna Bridge,Meghna,Munshiganj,2025-10-26 09:00:00+00:00,2.31,4.55,7.1,23.58457,90.638969,2025-11-11T22:12:51.043879Z
90,Porabari,Jamuna,Tangail,2025-10-26 09:00:00+00:00,7.99,11.8,18.55,24.147259,89.815249,2025-11-11T22:12:51.043879Z
91,Rekabi-Bazar,Dhaleswari,Narayanganj,2025-10-26 09:00:00+00:00,2.34,4.75,5.92,23.56269,90.48001,2025-11-11T22:12:51.043879Z
92,Talbaria,Ganges,Kushtia,2025-10-26 09:00:00+00:00,9.04,13.05,14.1,23.961,89.099998,2025-11-11T22:12:51.043879Z
93,Thakurgaon,Tangon,Thakurgaon,2025-10-26 09:00:00+00:00,45.61,49.95,50.87,26.03796,88.460897,2025-11-11T22:12:51.043879Z
95,Sariakandi,Jamuna,Bogra,2025-10-26 09:00:00+00:00,11.94,16.25,18.59,24.891637,89.580654,2025-11-11T22:12:51.043879Z
96,Derai,Surma Old Course,Sunamganj,2025-10-26 09:00:00+00:00,4.19,6.55,8.29,24.785555,91.379531,2025-11-11T22:12:51.043879Z
97,Baghabari,Atrai,Sirajganj,2025-10-26 09:00:00+00:00,6.54,9.95,11.8,24.129955,89.582497,2025-11-11T22:12:51.043879Z
98,Narsingdi,Meghna,Narsingdi,2025-10-26 09:00:00+00:00,2.31,5.25,6.21,23.918646,90.72653,2025-11-11T22:12:51.043879Z
99,Markuli,Surma-Meghna,Sunamganj,2025-10-26 09:00:00+00:00,5.14,7.05,7.48,24.691644,91.389698,2025-11-11T22:12:51.043879Z
100,Khaliajuri,Dhanu,Netrokona,2025-10-26 09:00:00+00:00,4.12,6.55,8.96,24.70217,91.110489,2025-11-11T22:12:51.043879Z
101,Lakhpur,Lakhya,Gazipur,2025-10-26 09:00:00+00:00,2.08,5.35,6.84,24.040344,90.650532,2025-11-11T22:12:51.043879Z
102,Mathura,Jamuna,Pabna,2025-10-26 09:00:00+00:00,5.87,9.6,11.08,23.9496,89.650002,2025-11-11T22:12:51.043879Z
103,Elasin,Dhaleswari,Tangail,2025-10-26 09:00:00+00:00,5.31,10.95,12.34,24.167426,89.835279,2025-11-11T22:12:51.043879Z
105,Singra,Atrai Gur,Natore,2025-10-26 09:00:00+00:00,9.97,12.2,12.84,24.497782,89.138756,2025-11-11T22:12:51.043879Z
108,B. Baria,Titas,Brahmmonbaria,2025-10-26 09:00:00+00:00,2.36,5.05,6.62,23.956966,91.119442,2025-11-11T22:12:51.043879Z
109,Pateswari,Dudkumar,Kurigram,2025-10-26 09:00:00+00:00,26.8,29.6,30.85,25.995899,89.730003,2025-11-11T22:12:51.043879Z
110,Fulchari,Jamuna,Gaibandha,2025-10-26 09:00:00+00:00,15.02,19.35,20.69,25.186701,89.610001,2025-11-11T22:12:51.043879Z
111,Shimulbari,Bangali,Bogra,2025-10-26 09:00:00+00:00,12.25,17.75,18.37,25.0243,89.529999,2025-11-11T22:12:51.043879Z
112,Kaliakoir,Turag,Gazipur,2025-10-26 09:00:00+00:00,5.58,7.95,9.29,24.082164,90.207596,2025-11-11T22:12:51.043879Z
113,Barishal,Kirtonkhola,Barishal,2025-10-26 09:00:00+00:00,1.12,2.1,2.79,22.700199,90.379997,2025-11-11T22:12:51.043879Z
114,Haridaspur,Madaripur Beel Route,Gopalganj,2025-10-26 09:00:00+00:00,1.23,3.35,4.02,23.052,89.82,2025-11-11T22:12:51.043879Z
117,Hatia,Brahmaputra,Kurigram,2025-10-26 09:00:00+00:00,19.89,24.4,25.61,25.68028,89.69196,2025-11-11T22:12:51.043879Z
118,Saghata,Jamuna,Gaibandha,2025-10-26 09:00:00+00:00,14.42,18.5,21.2,25.10754,89.58656,2025-11-11T22:12:51.043879Z
119,Chattogram,Karnaphuli,Chattogram,2025-10-26 09:00:00+00:00,-0.4,4.15,4.52,22.322901,91.830002,2025-11-11T22:12:51.043879Z
120,Kalmakanda,Someswari,Netrokona,2025-10-26 09:00:00+00:00,4.44,6.55,12.6,25.073472,90.889765,2025-11-11T22:12:51.043879Z
121,Bijoypur,Someswari,Netrokona,2025-10-26 09:00:00+00:00,9.3,13.2,17.55,25.168699,90.669998,2025-11-11T22:12:51.043879Z
122,Muslimpur,Jhalukhali,Sunamganj,2025-10-26 09:00:00+00:00,4.3,7.75,9.25,25.1387,91.389999,2025-11-11T22:12:51.043879Z
123,Jagannathganj,Jamuna,Jamalpur,2025-10-26 09:00:00+00:00,9.75,13.55,0.0,24.6544,89.809998,2025-11-11T22:12:51.043879Z
124,Kamarjani,Brahmaputra,Gaibandha,2025-10-26 09:00:00+00:00,18.17,24.4,,25.4391,89.660004,2025-11-11T22:12:51.043879Z
125,Goalkanda,Nil-Jinjiram,Jamalpur,2025-10-26 09:00:00+00:00,16.81,21.5,,25.3664,89.779999,2025-11-11T22:12:51.043879Z
126,Malipur_C,Selonia,Feni,2025-10-26 09:00:00+00:00,0.69,,,23.0377,91.4389,2025-11-11T22:12:51.043879Z
127,Boalmari,Nil Jinjiram,Kurigram,2025-10-26 09:00:00+00:00,21.67,23.9,0.0,25.617417,89.867033,2025-11-11T22:12:51.043879Z
134,Shuvopur,Feni,Feni,2025-10-26 09:00:00+00:00,0.57,,,22.9538,91.5442,2025-11-11T22:12:51.043879Z
135,Haripur_C,Muhuri,Feni,2025-10-26 09:00:00+00:00,1.28,,,23.0356,91.4856,2025-11-11T22:12:51.043879Z
136,Suber Bazar,Selonia,Feni,2025-10-26 09:00:00+00:00,7.11,,,23.237,91.4144,2025-11-11T22:12:51.043879Z
137,Sonapur,Feni,Feni,2025-10-26 09:00:00+00:00,0.55,,,22.8369,91.453,2025-11-11T22:12:51.043879Z
138,Companyganj,Little Feni Dakatia,Noakhali,2025-10-26 09:00:00+00:00,-0.43,,,22.7694,91.3492,2025-11-11T22:12:51.043879Z
139,Noakhali,Noakhali Khal,Noakhali,2025-10-26 09:00:00+00:00,3.16,,,22.845,91.1017,2025-11-11T22:12:51.043879Z
140,Lakshmipur,Rahmat Khali Khal,Lakshmipur,2025-10-26 09:00:00+00:00,0.8,,,22.9396,90.8411,2025-11-11T22:12:51.043879Z
141,Haripur,Teesta,Gaibandha,2025-10-26 09:00:00+00:00,19.59,,,25.519167,89.650556,2025-11-11T22:12:51.043879Z
142,Tarapur,Teesta,Gaibandha,2025-10-26 09:00:00+00:00,23.06,,,25.642046,89.534597,2025-11-11T22:12:51.043879Z
143,Char-Rajibpur,Brahmaputra,Kurigram,2025-10-26 09:00:00+00:00,18.23,,,25.429977,89.767779,2025-11-11T22:12:51.043879Z
144,Chhatak,Surma-Meghna,Sunamganj,2025-10-26 09:00:00+00:00,4.57,8.7,0.0,25.036,91.66,2025-11-11T22:12:51.043879Z
145,Lubachara,Lubachara,Sylhet,2025-10-26 09:00:00+00:00,6.7,13.0,0.0,25.0362,92.300003,2025-11-11T22:12:51.043879Z
146,Fenchuganj,Kushiyara,Sylhet,2025-10-26 09:00:00+00:00,6.45,10.45,0.0,24.7008,91.949997,2025-11-11T22:12:51.043879Z
